company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SAP Labs,Bengaluru,Other,300.0,,2023-02-24,Subsidiary,India,1300.0
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2023-02-24,Acquired,United States,575.0
Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,325.0
Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,132.0
Stax,Orlando,Finance,24.0,,2023-02-24,Series D,United States,263.0
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Series D,Germany,442.0
EVgo,Los Angeles,Transportation,40.0,,2023-02-23,Post-IPO,United States,400.0
StrongDM,SF Bay Area,Infrastructure,40.0,,2023-02-23,Series B,United States,76.0
TaskUs,San Antonio,Support,186.0,,2023-02-22,Post-IPO,United States,279.0
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,Unknown,India,451.0
Crunchyroll,Tokyo,Media,85.0,,2023-02-21,Unknown,Japan,26.0
Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,Series B,India,79.0
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,Series E,United States,1000.0
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0
HP,Tel Aviv,Hardware,100.0,,2023-02-19,Post-IPO,Israel,4200.0
Tencent,Shenzen,Consumer,300.0,,2023-02-17,Post-IPO,China,12600.0
Evernote,SF Bay Area,Consumer,129.0,,2023-02-17,Acquired,United States,290.0
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,Post-IPO,United States,356.0
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,Post-IPO,United States,152.0
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Post-IPO,Israel,58.0
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,Series G,United States,1100.0
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Series D,Brazil,720.0
Jellysmack,Paris,Media,208.0,,2023-02-15,Series C,France,22.0
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,Post-IPO,United States,429.0
Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,435.0
Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
PetLove,Sao Paulo,Retail,94.0,,2023-02-13,Series C,Brazil,225.0
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,Acquired,United States,30.0
Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,719.0
Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,170.0
Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Series B,Indonesia,138.0
TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,Series H,United States,856.0
Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,Post-IPO,United States,566.0
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,Post-IPO,United States,413.0
Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,Unknown,United States,218.0
Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Series C,Estonia,192.0
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Post-IPO,Israel,317.0
Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,Series E,United States,746.0
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,Series E,United States,583.0
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,Post-IPO,United States,83.0
Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,Acquired,United States,245.0
Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Post-IPO,Australia,299.0
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0
Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,Acquired,Australia,80.0
Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,Unknown,India,19.0
Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,496.0
Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,183.0
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0
FarEye,New Delhi,Logistics,90.0,,2023-02-03,Series E,India,150.0
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,Unknown,United States,10.0
Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,Post-IPO,United States,1200.0
Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,160.0
Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,Series C,United States,476.0
Getir,New York City,Food,100.0,,2023-02-02,Series E,United States,1800.0
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,Series F,United States,644.0
Snowplow,London,Data,40.0,,2023-02-02,Series B,United States,55.0
Articulate,New York City,Education,38.0,,2023-02-02,Series A,United States,1500.0
Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,Post-IPO,United States,2400.0
Pinterest,SF Bay Area,Consumer,150.0,,2023-02-01,Post-IPO,United States,1500.0
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,161.0
Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,Series E,United States,415.0
Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,Series C,United States,215.0
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0
Exterro,Portland,Legal,24.0,0.03,2023-02-01,Private Equity,United States,100.0
TheSkimm,New York City,Media,17.0,0.1,2023-02-01,Series C,United States,28.0
Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,Post-IPO,United States,144.0
Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Post-IPO,Germany,344.0
Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,Post-IPO,United States,1600.0
Wefox,Berlin,Finance,100.0,,2023-01-31,Series D,Germany,1300.0
Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
Gokada,Lagos,Transportation,54.0,,2023-01-31,Unknown,Nigeria,12.0
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0
Intel,SF Bay Area,Hardware,343.0,,2023-01-30,Post-IPO,United States,12.0
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Acquired,Spain,1200.0
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,Series H,United States,1900.0
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0
CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,101.0
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0
Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Series C,Singapore,100.0
Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Series A,Canada,45.0
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0
Shutterfly,SF Bay Area,Retail,360.0,,2023-01-25,Acquired,United States,50.0
Luno,London,Crypto,330.0,0.35,2023-01-25,Acquired,United Kingdom,13.0
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,Post-IPO,United States,550.0
SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,Series D,United States,171.0
Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,Series E,United States,379.0
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0
PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Series B,Canada,36.0
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Series A,Germany,41.0
OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,14.0
Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
Inmobi,Bengaluru,Marketing,50.0,,2023-01-23,Unknown,India,320.0
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,Post-IPO,United States,295.0
Booktopia,Sydney,Retail,30.0,,2023-01-23,Series A,Australia,23.0
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,Series C,United States,69.0
MediBuddy,Bengaluru,Healthcare,200.0,,2023-01-20,Acquired,India,192.0
Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,Series F,United States,307.0
Karat,Seattle,HR,47.0,,2023-01-20,Unknown,United States,169.0
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0
Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,1200.0
WeWork,New York City,Real Estate,300.0,,2023-01-19,Post-IPO,United States,22200.0
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,Series B,United States,153.0
Saks.com,New York City,Retail,100.0,0.05,2023-01-19,Unknown,United States,965.0
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0
Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,21.0
Hydrow,Boston,Fitness,30.0,,2023-01-19,Series D,United States,269.0
Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,Post-IPO,United States,172.0
Vroom,New York City,Transportation,275.0,0.2,2023-01-18,Post-IPO,United States,1300.0
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0
Pagaya,New York City,Finance,140.0,0.2,2023-01-18,Post-IPO,United States,571.0
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,Post-IPO,United States,179.0
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,Series F,United States,416.0
nCino,Wilmington,Finance,100.0,0.07,2023-01-18,Post-IPO,United States,1100.0
Starry,Boston,Other,100.0,0.24,2023-01-18,Post-IPO,United States,260.0
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Series C,Canada,300.0
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0
Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,Unknown,United Kingdom,2400.0
Clutch,Toronto,Transportation,150.0,,2023-01-17,Unknown,Canada,253.0
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,Series D,India,87.0
Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0
Luxury Presence,Los Angeles,Real Estate,44.0,,2023-01-17,Series B,United States,31.0
RingCentral,SF Bay Area,Other,30.0,,2023-01-17,Post-IPO,United States,44.0
Gramophone,Indore,Food,75.0,,2023-01-16,Series B,India,17.0
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0
Captain Fresh,Bengaluru,Food,120.0,,2023-01-15,Series C,India,126.0
Snappy,New York City,Marketing,100.0,0.3,2023-01-15,Series C,United States,104.0
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0
Ola,Bengaluru,Transportation,200.0,,2023-01-13,Series J,India,5000.0
Vial,SF Bay Area,Healthcare,40.0,,2023-01-13,Series B,United States,101.0
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0
SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,Series F,United States,410.0
Skit.ai,Bengaluru,Support,115.0,,2023-01-12,Series B,India,28.0
Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0
Cashfree Payments,Bengaluru,Finance,100.0,,2023-01-12,Series B,India,41.0
Mapbox,Washington D.C.,Data,64.0,,2023-01-12,Unknown,United States,334.0
Career Karma,SF Bay Area,Education,22.0,,2023-01-12,Series B,United States,51.0
Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,Post-IPO,United States,400.0
Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0
CoinDCX,Mumbai,Crypto,80.0,,2023-01-11,Series D,India,244.0
HashiCorp,SF Bay Area,Security,69.0,,2023-01-11,Post-IPO,United States,349.0
Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
Citizen,New York City,Consumer,33.0,,2023-01-11,Series C,United States,133.0
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0
Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,Post-IPO,United States,125.0
Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
LEAD,Mumbai,Education,60.0,,2023-01-10,Series E,India,190.0
Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0
StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Series B,Israel,111.0
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,2023-01-09,Post-IPO,United States,1200.0
Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0
WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,Post-IPO,United States,307.0
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0
Carbon Health,SF Bay Area,Healthcare,200.0,,2023-01-06,Series D,United States,522.0
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0
SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,Post-IPO,United States,326.0
Socure,Reno,Finance,104.0,0.19,2023-01-05,Series E,United States,646.0
Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0
Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0
Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0
Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0
Kaltura,New York City,Media,75.0,0.11,2023-01-04,Post-IPO,United States,166.0
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0
Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0
Zoopla,London,Real Estate,50.0,,2022-12-23,Series C,United Kingdom,25.0
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,Acquired,United States,4.0
Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,Post-IPO,United States,224.0
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,Post-IPO,United States,484.0
LeafLink,New York City,Other,80.0,0.31,2022-12-15,Series C,United States,379.0
Workmotion,Berlin,HR,60.0,0.2,2022-12-15,Series B,United States,76.0
JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Post-IPO,Indonesia,5100.0
GoStudent,Vienna,Education,100.0,,2022-12-14,Series D,Austria,686.0
Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,Post-IPO,United States,175.0
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0
Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0
Freshly,Phoenix,Food,329.0,,2022-12-12,Acquired,United States,107.0
Balto,St. Louis,Sales,35.0,,2022-12-12,Series B,United States,51.0
Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0
Xentral,Munich,Product,20.0,0.1,2022-12-10,Series B,Germany,94.0
Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0
Primer,London,Finance,85.0,0.33,2022-12-09,Series B,United Kingdom,73.0
OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Series D,Germany,442.0
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0
Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,Unknown,India,3600.0
Glints,Singapore,HR,198.0,0.18,2022-12-08,Series D,Singapore,82.0
Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0
Chrono24,Karlsruhe,Retail,80.0,,2022-12-08,Series C,Germany,205.0
Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Post-IPO,Israel,231.0
TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,Post-IPO,United States,115.0
Inscripta,Boulder,Healthcare,43.0,,2022-12-08,Series E,United States,459.0
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0
Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,55.0
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0
Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0
Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0
Intel,SF Bay Area,Hardware,201.0,,2022-12-06,Post-IPO,United States,12.0
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0
Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,2.0
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0
Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0
Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0
HealthifyMe,Bengaluru,Fitness,150.0,,2022-12-03,Series C,India,100.0
ShareChat,Bengaluru,Consumer,100.0,,2022-12-02,Unknown,India,1700.0
Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0
Springbig,Miami,Sales,37.0,0.23,2022-12-01,Post-IPO,United States,32.0
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0
Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0
StudySmarter,Berlin,Education,70.0,,2022-11-30,Series A,Germany,64.0
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0
Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,Series B,India,118.0
Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
Bitso,Mexico City,Crypto,100.0,,2022-11-29,Series C,Mexico,378.0
Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Unknown,Brazil,260.0
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0
ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0
VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,Series J,India,1700.0
Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0
Vendease,Lagos,Food,27.0,0.09,2022-11-25,Series A,Nigeria,43.0
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0
Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0
Western Digital,SF Bay Area,Hardware,251.0,,2022-11-22,Post-IPO,United States,900.0
SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Series B,Indonesia,92.0
Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0
Zomato,Gurugram,Food,100.0,0.04,2022-11-19,Series J,India,914.0
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0
Splyt,London,Transportation,57.0,,2022-11-18,Series B,United Kingdom,34.0
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,Post-IPO,United States,208.0
Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0
Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0
TealBook,Toronto,Other,34.0,0.19,2022-11-17,Series B,Canada,73.0
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0
